Name,playerid,HR,week_start,week_end
"Gibson, Kyle",669394,1,2023-04-13,2023-04-19
"Gilbert, Logan",592885,1,2023-04-13,2023-04-19
"Gilbert, Logan",642715,1,2023-04-13,2023-04-19
"Gomber, Austin",457705,1,2023-04-13,2023-04-19
"Gomber, Austin",672284,1,2023-04-13,2023-04-19
"Gore, MacKenzie",624428,1,2023-04-13,2023-04-19
"Greinke, Zack",645277,1,2023-04-13,2023-04-19
"Grove, Michael",621550,1,2023-04-13,2023-04-19
"Harvey, Hunter",605137,1,2023-04-13,2023-04-19
"Herget, Jimmy",646240,1,2023-04-13,2023-04-19
"Herget, Kevin",666139,1,2023-04-13,2023-04-19
"Hernández, Carlos",543760,1,2023-04-13,2023-04-19
"Herrin, Tim",671277,1,2023-04-13,2023-04-19
"Hicks, Jordan",457705,1,2023-04-13,2023-04-19
"Hill, Rich",592178,1,2023-04-13,2023-04-19
"Irvin, Cole",667670,1,2023-04-13,2023-04-19
"Jackson, Andre",543228,1,2023-04-13,2023-04-19
"Jackson, Andre",621550,1,2023-04-13,2023-04-19
"Jackson, Andre",664023,1,2023-04-13,2023-04-19
"Jackson, Andre",673548,1,2023-04-13,2023-04-19
"Jameson, Drey",502671,1,2023-04-13,2023-04-19
"Javier, Cristian",656305,1,2023-04-13,2023-04-19
"Jiménez, Dany",624413,1,2023-04-13,2023-04-19
"Junis, Jakob",665862,1,2023-04-13,2023-04-19
"Kaprielian, James",596019,1,2023-04-13,2023-04-19
"Karinchak, James",656716,1,2023-04-13,2023-04-19
"Karinchak, James",681481,1,2023-04-13,2023-04-19
"Keller, Mitch",663457,1,2023-04-13,2023-04-19
"Kikuchi, Yusei",670764,1,2023-04-13,2023-04-19
"Kluber, Corey",608336,1,2023-04-13,2023-04-19
"Kluber, Corey",650490,1,2023-04-13,2023-04-19
"Kluber, Corey",666397,1,2023-04-13,2023-04-19
"Knehr, Reiss",621566,1,2023-04-13,2023-04-19
"Kopech, Michael",622761,1,2023-04-13,2023-04-19
"Kopech, Michael",623993,1,2023-04-13,2023-04-19
"Kuhl, Chad",608070,1,2023-04-13,2023-04-19
"Lambert, Jimmy",543281,1,2023-04-13,2023-04-19
"Lauer, Eric",669134,1,2023-04-13,2023-04-19
"Lauer, Eric",677594,1,2023-04-13,2023-04-19
"Legumina, Casey",670764,1,2023-04-13,2023-04-19
"Lodolo, Nick",650490,1,2023-04-13,2023-04-19
"Lodolo, Nick",656941,1,2023-04-13,2023-04-19
"Lodolo, Nick",668227,1,2023-04-13,2023-04-19
"Lodolo, Nick",670764,1,2023-04-13,2023-04-19
"Lorenzen, Michael",605204,1,2023-04-13,2023-04-19
"Lorenzen, Michael",666165,1,2023-04-13,2023-04-19
"Lyles, Jordan",543760,1,2023-04-13,2023-04-19
"Lyles, Jordan",673962,1,2023-04-13,2023-04-19
"López, Pablo",518934,1,2023-04-13,2023-04-19
"Mahle, Tyler",519203,1,2023-04-13,2023-04-19
"Mahle, Tyler",543309,1,2023-04-13,2023-04-19
"Manoah, Alek",542194,1,2023-04-13,2023-04-19
"Mantiply, Joe",575929,1,2023-04-13,2023-04-19
"Martinez, Adrián",621550,1,2023-04-13,2023-04-19
"Martinez, Nick",642133,1,2023-04-13,2023-04-19
"Martinez, Nick",670712,1,2023-04-13,2023-04-19
"Martinez, Seth",669289,1,2023-04-13,2023-04-19
"Matz, Steven",663647,1,2023-04-13,2023-04-19
"May, Dustin",596129,1,2023-04-13,2023-04-19
"May, Trevor",668939,1,2023-04-13,2023-04-19
"Megill, Tylor",502110,2,2023-04-13,2023-04-19
"Milner, Hoby",630105,1,2023-04-13,2023-04-19
"Milone, Tommy",592178,1,2023-04-13,2023-04-19
"Montgomery, Jordan",672515,1,2023-04-13,2023-04-19
"Morton, Charlie",665742,1,2023-04-13,2023-04-19
"Muller, Kyle",621550,1,2023-04-13,2023-04-19
"Murfee, Penn",668930,1,2023-04-13,2023-04-19
"Nelson, Ryne",641658,1,2023-04-13,2023-04-19
"Neris, Héctor",543760,1,2023-04-13,2023-04-19
"Nogosek, Stephen",667670,1,2023-04-13,2023-04-19
"Oller, Adam",543333,1,2023-04-13,2023-04-19
"Oller, Adam",663624,1,2023-04-13,2023-04-19
"Ottavino, Adam",444482,1,2023-04-13,2023-04-19
"Overton, Connor",624641,1,2023-04-13,2023-04-19
"Pallante, Andre",656976,1,2023-04-13,2023-04-19
"Peralta, Freddy",630105,1,2023-04-13,2023-04-19
"Peterson, David",518692,2,2023-04-13,2023-04-19
"Peterson, David",571970,1,2023-04-13,2023-04-19
"Pivetta, Nick",570482,1,2023-04-13,2023-04-19
"Pérez, Martín",455117,1,2023-04-13,2023-04-19
"Pérez, Martín",670541,1,2023-04-13,2023-04-19
"Pérez, Martín",677951,1,2023-04-13,2023-04-19
"Quantrill, Cal",671277,1,2023-04-13,2023-04-19
"Rasmussen, Drew",543807,1,2023-04-13,2023-04-19
"Rea, Colin",592518,1,2023-04-13,2023-04-19
"Rodriguez, Grayson",657757,1,2023-04-13,2023-04-19
"Rodriguez, Grayson",669394,1,2023-04-13,2023-04-19
"Ruiz, José",676475,1,2023-04-13,2023-04-19
"Ryan, Joe",519203,1,2023-04-13,2023-04-19
"Ryan, Joe",571771,1,2023-04-13,2023-04-19
"Sands, Cole",519203,1,2023-04-13,2023-04-19
"Sanmartin, Reiver",592663,1,2023-04-13,2023-04-19
"Schmidt, Clarke",660271,1,2023-04-13,2023-04-19
"Sears, JP",502054,1,2023-04-13,2023-04-19
"Sears, JP",596019,1,2023-04-13,2023-04-19
"Senga, Kodai",649557,1,2023-04-13,2023-04-19
"Senga, Kodai",669127,1,2023-04-13,2023-04-19
"Singer, Brady",621566,1,2023-04-13,2023-04-19
"Singer, Brady",656541,1,2023-04-13,2023-04-19
"Singer, Brady",663586,1,2023-04-13,2023-04-19
"Singer, Brady",669221,1,2023-04-13,2023-04-19
"Smeltzer, Devin",573262,1,2023-04-13,2023-04-19
"Smeltzer, Devin",624424,1,2023-04-13,2023-04-19
"Smyly, Drew",621035,1,2023-04-13,2023-04-19
"Snell, Blake",669221,1,2023-04-13,2023-04-19
"Solomon, Peter",669357,1,2023-04-13,2023-04-19
"Springs, Jeffrey",608701,1,2023-04-13,2023-04-19
"Steele, Justin",571970,1,2023-04-13,2023-04-19
"Steele, Justin",621035,1,2023-04-13,2023-04-19
"Stephan, Trevor",679529,1,2023-04-13,2023-04-19
"Stoudt, Levi",650490,1,2023-04-13,2023-04-19
"Strahm, Matt",571976,1,2023-04-13,2023-04-19
"Syndergaard, Noah",543228,1,2023-04-13,2023-04-19
"Syndergaard, Noah",607043,1,2023-04-13,2023-04-19
"Taylor, Josh",666969,1,2023-04-13,2023-04-19
"Tonkin, Michael",686469,1,2023-04-13,2023-04-19
"Trejo, Alan",669261,1,2023-04-13,2023-04-19
"Turnbull, Spencer",608070,1,2023-04-13,2023-04-19
"Ureña, José",669261,2,2023-04-13,2023-04-19
"Urquidy, José",656305,1,2023-04-13,2023-04-19
"Urquidy, José",665489,1,2023-04-13,2023-04-19
"Urías, Julio",621550,1,2023-04-13,2023-04-19
"Urías, Julio",641355,1,2023-04-13,2023-04-19
"Varland, Louis",519317,1,2023-04-13,2023-04-19
"Varland, Louis",592450,1,2023-04-13,2023-04-19
"Varland, Louis",683011,1,2023-04-13,2023-04-19
"Velasquez, Vince",592178,1,2023-04-13,2023-04-19
"Voth, Austin",667670,1,2023-04-13,2023-04-19
"Wacha, Michael",592885,1,2023-04-13,2023-04-19
"Wacha, Michael",642133,1,2023-04-13,2023-04-19
"Walker, Taijuan",683734,1,2023-04-13,2023-04-19
"Weathers, Ryan",663586,1,2023-04-13,2023-04-19
"Webb, Logan",624585,1,2023-04-13,2023-04-19
"Wells, Tyler",669394,1,2023-04-13,2023-04-19
"Wentz, Joey",642731,1,2023-04-13,2023-04-19
"Winckowski, Josh",596146,1,2023-04-13,2023-04-19
"Woodford, Jake",656976,1,2023-04-13,2023-04-19
"Woodford, Jake",677950,1,2023-04-13,2023-04-19
"Adam, Jason",657757,1,2023-04-20,2023-04-26
"Alcala, Jorge",644374,1,2023-04-20,2023-04-26
"Alcantara, Sandy",660670,1,2023-04-20,2023-04-26
"Alexander, Tyler",642133,1,2023-04-20,2023-04-26
"Allen, Logan",542932,1,2023-04-20,2023-04-26
"Almonte, Yency",663538,1,2023-04-20,2023-04-26
"Assad, Javier",571970,1,2023-04-20,2023-04-26
"Assad, Javier",681546,1,2023-04-20,2023-04-26
"Banks, Tanner",643376,1,2023-04-20,2023-04-26
"Battenfield, Peyton",453568,1,2023-04-20,2023-04-26
"Beck, Tristan",643446,1,2023-04-20,2023-04-26
"Bello, Brayan",605119,1,2023-04-20,2023-04-26
"Bieber, Shane",650559,1,2023-04-20,2023-04-26
"Blach, Ty",669016,1,2023-04-20,2023-04-26
"Boxberger, Brad",571970,1,2023-04-20,2023-04-26
"Boxberger, Brad",681546,1,2023-04-20,2023-04-26
"Boyd, Matthew",661388,1,2023-04-20,2023-04-26
"Boyd, Matthew",670712,1,2023-04-20,2023-04-26
"Bradish, Kyle",680776,1,2023-04-20,2023-04-26
"Bradley, Taj",608324,1,2023-04-20,2023-04-26
"Bradley, Taj",665161,1,2023-04-20,2023-04-26
"Brigham, Jeff",600869,1,2023-04-20,2023-04-26
"Bush, Matt",457759,1,2023-04-20,2023-04-26
"Bush, Matt",807799,1,2023-04-20,2023-04-26
"Buttó, José",660688,1,2023-04-20,2023-04-26
"Cabrera, Edward",656541,1,2023-04-20,2023-04-26
"Cabrera, Edward",669221,1,2023-04-20,2023-04-26
"Canning, Griffin",669127,1,2023-04-20,2023-04-26
"Castillo, Diego",657557,1,2023-04-20,2023-04-26
"Cease, Dylan",668227,1,2023-04-20,2023-04-26
"Chavez, Jesse",493329,1,2023-04-20,2023-04-26
"Cimber, Adam",519203,1,2023-04-20,2023-04-26
"Cisnero, José",669720,1,2023-04-20,2023-04-26
"Clevinger, Mike",643376,1,2023-04-20,2023-04-26
"Corbin, Patrick",572191,1,2023-04-20,2023-04-26
"Corbin, Patrick",593871,1,2023-04-20,2023-04-26
"Cortes, Nestor",621439,1,2023-04-20,2023-04-26
"Criswell, Cooper",650391,1,2023-04-20,2023-04-26
"Cuas, Jose",642136,1,2023-04-20,2023-04-26
"DeSclafani, Anthony",502671,2,2023-04-20,2023-04-26
"DeSclafani, Anthony",624413,1,2023-04-20,2023-04-26
"Detmers, Reid",669004,1,2023-04-20,2023-04-26
"Detmers, Reid",686469,1,2023-04-20,2023-04-26
"Elder, Bryce",541645,1,2023-04-20,2023-04-26
"Elder, Bryce",660821,1,2023-04-20,2023-04-26
"Elder, Bryce",665862,1,2023-04-20,2023-04-26
"Falter, Bailey",606192,1,2023-04-20,2023-04-26
"Falter, Bailey",672284,1,2023-04-20,2023-04-26
"Familia, Jeurys",592273,1,2023-04-20,2023-04-26
"Flaherty, Jack",672284,1,2023-04-20,2023-04-26
"Flexen, Chris",663457,1,2023-04-20,2023-04-26
"Flexen, Chris",669357,1,2023-04-20,2023-04-26
"Floro, Dylan",621566,1,2023-04-20,2023-04-26
"Freeland, Kyle",592206,2,2023-04-20,2023-04-26
"Freeland, Kyle",665506,1,2023-04-20,2023-04-26
"Fujinami, Shintaro",666969,1,2023-04-20,2023-04-26
"Fulmer, Michael",681546,1,2023-04-20,2023-04-26
"García, Yimi",683011,1,2023-04-20,2023-04-26
"Germán, Domingo",474832,1,2023-04-20,2023-04-26
"Germán, Domingo",608336,1,2023-04-20,2023-04-26
"Germán, Domingo",665489,1,2023-04-20,2023-04-26
"Germán, Domingo",669304,2,2023-04-20,2023-04-26
"Gibson, Kyle",656716,1,2023-04-20,2023-04-26
"Gilbert, Logan",592206,1,2023-04-20,2023-04-26
"Giolito, Lucas",623912,1,2023-04-20,2023-04-26
"Giolito, Lucas",670042,1,2023-04-20,2023-04-26
"Gonzales, Marco",624641,1,2023-04-20,2023-04-26
"Gray, Jon",643393,1,2023-04-20,2023-04-26
"Greinke, Zack",545361,1,2023-04-20,2023-04-26
"Greinke, Zack",592669,1,2023-04-20,2023-04-26
"Grove, Michael",641355,1,2023-04-20,2023-04-26
"Guerra, Javy",807799,1,2023-04-20,2023-04-26
"Headrick, Brent",650402,1,2023-04-20,2023-04-26
"Helsley, Ryan",666165,1,2023-04-20,2023-04-26
"Henry, Tommy",658668,1,2023-04-20,2023-04-26
"Hernández, Carlos",592669,1,2023-04-20,2023-04-26
"Hernández, Jonathan",669222,1,2023-04-20,2023-04-26
"Hill, Tim",664983,1,2023-04-20,2023-04-26
"Holderman, Colin",621035,1,2023-04-20,2023-04-26
"Holton, Tyler",686894,1,2023-04-20,2023-04-26
"Honeywell, Brent",605113,1,2023-04-20,2023-04-26
"Honeywell, Brent",677950,1,2023-04-20,2023-04-26
"Houck, Tanner",650489,1,2023-04-20,2023-04-26
"Jackson, Andre",663538,1,2023-04-20,2023-04-26
"Javier, Cristian",607680,1,2023-04-20,2023-04-26
"Karinchak, James",541645,1,2023-04-20,2023-04-26
"Kelly, Merrill",665487,1,2023-04-20,2023-04-26
"Kershaw, Clayton",543228,1,2023-04-20,2023-04-26
"Kikuchi, Yusei",665828,1,2023-04-20,2023-04-26
"Kluber, Corey",622761,1,2023-04-20,2023-04-26
"Kopech, Michael",623912,1,2023-04-20,2023-04-26
"Kremer, Dean",646240,1,2023-04-20,2023-04-26
"Kremer, Dean",671213,1,2023-04-20,2023-04-26
"Kuhl, Chad",621439,1,2023-04-20,2023-04-26
"Lambert, Jimmy",666182,1,2023-04-20,2023-04-26
"Lamet, Dinelson",656941,1,2023-04-20,2023-04-26
"Lamet, Dinelson",681082,1,2023-04-20,2023-04-26
"Lauer, Eric",681481,1,2023-04-20,2023-04-26
"Leiter Jr., Mark",571970,1,2023-04-20,2023-04-26
"Lodolo, Nick",673962,2,2023-04-20,2023-04-26
"Lorenzen, Michael",605170,1,2023-04-20,2023-04-26
"Luzardo, Jesús",605137,1,2023-04-20,2023-04-26
"Luzardo, Jesús",608070,1,2023-04-20,2023-04-26
"Lyles, Jordan",545361,1,2023-04-20,2023-04-26
"Lyles, Jordan",621493,1,2023-04-20,2023-04-26
"Lyles, Jordan",660271,1,2023-04-20,2023-04-26
"Lynn, Lance",624415,1,2023-04-20,2023-04-26
"López, Reynaldo",542194,1,2023-04-20,2023-04-26
"López, Reynaldo",664040,1,2023-04-20,2023-04-26
"Maeda, Kenta",657077,1,2023-04-20,2023-04-26
"Mahle, Tyler",608841,1,2023-04-20,2023-04-26
"Manaea, Sean",500871,1,2023-04-20,2023-04-26
"Manaea, Sean",624413,1,2023-04-20,2023-04-26
"Manaea, Sean",669242,1,2023-04-20,2023-04-26
"Marinaccio, Ron",663616,1,2023-04-20,2023-04-26
"Martinez, Adrián",666969,2,2023-04-20,2023-04-26
"Matz, Steven",606192,1,2023-04-20,2023-04-26
"Matz, Steven",664774,1,2023-04-20,2023-04-26
"McClanahan, Shane",518735,1,2023-04-20,2023-04-26
"McClanahan, Shane",650391,1,2023-04-20,2023-04-26
"Medina, Luis",592273,1,2023-04-20,2023-04-26
"Medina, Luis",592669,1,2023-04-20,2023-04-26
"Megill, Tylor",642731,1,2023-04-20,2023-04-26
"Mikolas, Miles",606192,1,2023-04-20,2023-04-26
"Mikolas, Miles",672284,1,2023-04-20,2023-04-26
"Miley, Wade",644374,1,2023-04-20,2023-04-26
"Minter, A.J.",670541,1,2023-04-20,2023-04-26
"Moreta, Dauri",518692,1,2023-04-20,2023-04-26
"Morton, Charlie",665862,1,2023-04-20,2023-04-26
"Muller, Kyle",543257,1,2023-04-20,2023-04-26
"Musgrove, Joe",572233,1,2023-04-20,2023-04-26
"Márquez, Germán",647304,1,2023-04-20,2023-04-26
"Nardi, Andrew",645277,1,2023-04-20,2023-04-26
"Nelson, Ryne",572761,1,2023-04-20,2023-04-26
"Nelson, Ryne",593428,1,2023-04-20,2023-04-26
"Nola, Aaron",641857,1,2023-04-20,2023-04-26
"Nolin, Sean",656541,1,2023-04-20,2023-04-26
"Nolin, Sean",663586,1,2023-04-20,2023-04-26
"Okert, Steven",592696,1,2023-04-20,2023-04-26
"Ort, Kaleb",656775,1,2023-04-20,2023-04-26
"Ort, Kaleb",683002,1,2023-04-20,2023-04-26
"Payamps, Joel",646240,1,2023-04-20,2023-04-26
"Peralta, Freddy",657077,1,2023-04-20,2023-04-26
"Peralta, Wandy",643376,1,2023-04-20,2023-04-26
"Peterson, David",527038,1,2023-04-20,2023-04-26
"Peterson, David",543063,1,2023-04-20,2023-04-26
"Peterson, Jace",677649,1,2023-04-20,2023-04-26
"Pivetta, Nick",642133,1,2023-04-20,2023-04-26
"Quantrill, Cal",595777,1,2023-04-20,2023-04-26
"Rea, Colin",665155,1,2023-04-20,2023-04-26
"Reed, Jake",621550,1,2023-04-20,2023-04-26
"Rogers, Tyler",682626,1,2023-04-20,2023-04-26
"Sandoval, Patrick",675656,1,2023-04-20,2023-04-26
"Sborz, Josh",542583,1,2023-04-20,2023-04-26
"Schmidt, Clarke",662139,1,2023-04-20,2023-04-26
"Schmidt, Clarke",665489,1,2023-04-20,2023-04-26
"Schreiber, John",605119,1,2023-04-20,2023-04-26
"Scott, Tanner",592696,1,2023-04-20,2023-04-26
"Scott, Tanner",645277,1,2023-04-20,2023-04-26
"Sears, JP",641680,1,2023-04-20,2023-04-26
"Senga, Kodai",664774,1,2023-04-20,2023-04-26
"Senga, Kodai",666165,1,2023-04-20,2023-04-26
"Sewald, Paul",669242,1,2023-04-20,2023-04-26
"Smith, Chad",660271,1,2023-04-20,2023-04-26
"Smith, Will",672478,1,2023-04-20,2023-04-26
"Snell, Blake",543228,1,2023-04-20,2023-04-26
"Solomon, Peter",572761,1,2023-04-20,2023-04-26
"Strahm, Matt",543068,1,2023-04-20,2023-04-26
"Stroman, Marcus",502110,1,2023-04-20,2023-04-26
"Stroman, Marcus",571970,1,2023-04-20,2023-04-26
"Stroman, Marcus",605141,1,2023-04-20,2023-04-26
"Suarez, José",542583,2,2023-04-20,2023-04-26
"Suarez, José",667670,2,2023-04-20,2023-04-26
"Suarez, José",675656,1,2023-04-20,2023-04-26
"Syndergaard, Noah",457705,1,2023-04-20,2023-04-26
"Thompson, Zack",527038,1,2023-04-20,2023-04-26
"Ureña, José",607208,1,2023-04-20,2023-04-26
"Ureña, José",665019,1,2023-04-20,2023-04-26
"Urías, Julio",641355,1,2023-04-20,2023-04-26
"Urías, Julio",641820,1,2023-04-20,2023-04-26
"Valdez, Framber",645277,1,2023-04-20,2023-04-26
"Valdez, Framber",669221,1,2023-04-20,2023-04-26
"VerHagen, Drew",605204,1,2023-04-20,2023-04-26
"Wacha, Michael",641820,1,2023-04-20,2023-04-26
"Waldichuk, Ken",592273,1,2023-04-20,2023-04-26
"Waldichuk, Ken",595453,1,2023-04-20,2023-04-26
"Walker, Taijuan",641487,1,2023-04-20,2023-04-26
"Walker, Taijuan",677594,1,2023-04-20,2023-04-26
"Warren, Austin",677951,1,2023-04-20,2023-04-26
"Weaver, Luke",543760,1,2023-04-20,2023-04-26
"Weaver, Luke",656582,1,2023-04-20,2023-04-26
"Weaver, Luke",663993,1,2023-04-20,2023-04-26
"Weaver, Luke",669261,1,2023-04-20,2023-04-26
"Weaver, Luke",669701,1,2023-04-20,2023-04-26
"Webb, Logan",607043,1,2023-04-20,2023-04-26
"Weissert, Greg",608336,1,2023-04-20,2023-04-26
"Wells, Tyler",807799,1,2023-04-20,2023-04-26
"Wentz, Joey",543510,1,2023-04-20,2023-04-26
"Wesneski, Hayden",681546,1,2023-04-20,2023-04-26
"Whitlock, Garrett",642133,1,2023-04-20,2023-04-26
"Williams, Trevor",608336,1,2023-04-20,2023-04-26
"Woodford, Jake",573262,1,2023-04-20,2023-04-26
"Woods Richardson, Simeon",682928,1,2023-04-20,2023-04-26
"Wright, Kyle",663656,1,2023-04-20,2023-04-26
"Wright, Kyle",670541,1,2023-04-20,2023-04-26
"Yarbrough, Ryan",595453,1,2023-04-20,2023-04-26
"deGrom, Jacob",669127,1,2023-04-20,2023-04-26
"Abbott, Cory",664023,1,2023-04-27,2023-05-03
"Abreu, Albert",641680,1,2023-04-27,2023-05-03
"Abreu, Bryan",527038,1,2023-04-27,2023-05-03
"Alcantara, Sandy",645277,1,2023-04-27,2023-05-03
"Anderson, Tyler",642715,1,2023-04-27,2023-05-03
"Bass, Anthony",663728,1,2023-04-27,2023-05-03
"Bassitt, Chris",666211,1,2023-04-27,2023-05-03
"Battenfield, Peyton",657077,1,2023-04-27,2023-05-03
"Baumann, Mike",521692,1,2023-04-27,2023-05-03
"Baumann, Mike",663527,1,2023-04-27,2023-05-03
"Beck, Tristan",657557,1,2023-04-27,2023-05-03
"Bello, Brayan",605137,1,2023-04-27,2023-05-03
"Berríos, José",665839,1,2023-04-27,2023-05-03
"Berríos, José",680776,1,2023-04-27,2023-05-03
"Bibee, Tanner",683011,1,2023-04-27,2023-05-03
"Bieber, Shane",641343,1,2023-04-27,2023-05-03
"Bieber, Shane",641432,1,2023-04-27,2023-05-03
"Bielak, Brandon",592626,1,2023-04-27,2023-05-03
"Bleier, Richard",665926,1,2023-04-27,2023-05-03
"Bolton, Cody",677551,1,2023-04-27,2023-05-03
"Boyd, Matthew",663630,1,2023-04-27,2023-05-03
"Bradish, Kyle",668670,1,2023-04-27,2023-05-03
"Brigham, Jeff",669221,1,2023-04-27,2023-05-03
"Brito, Jhony",677649,1,2023-04-27,2023-05-03
"Cabrera, Edward",621550,1,2023-04-27,2023-05-03
"Castillo, Luis",672386,1,2023-04-27,2023-05-03
"Cease, Dylan",624503,1,2023-04-27,2023-05-03
"Cease, Dylan",664040,1,2023-04-27,2023-05-03
"Clarke, Taylor",621439,1,2023-04-27,2023-05-03
"Cleavinger, Garrett",683734,1,2023-04-27,2023-05-03
"Clevinger, Mike",670042,1,2023-04-27,2023-05-03
"Clevinger, Mike",670764,1,2023-04-27,2023-05-03
"Cobb, Alex",543592,1,2023-04-27,2023-05-03
"Colomé, Alex",624503,1,2023-04-27,2023-05-03
"Contreras, Roansy",623912,1,2023-04-27,2023-05-03
"Corbin, Patrick",656582,1,2023-04-27,2023-05-03
"Cortes, Nestor",663993,1,2023-04-27,2023-05-03
"Cortes, Nestor",666969,1,2023-04-27,2023-05-03
"Cortes, Nestor",673962,1,2023-04-27,2023-05-03
"Cousins, Jake",453568,1,2023-04-27,2023-05-03
"Crawford, Kutter",686823,1,2023-04-27,2023-05-03
"Cruz, Fernando",667670,1,2023-04-27,2023-05-03
"Cuas, Jose",663624,1,2023-04-27,2023-05-03
"Curtiss, John",660670,1,2023-04-27,2023-05-03
"Darvish, Yu",571745,1,2023-04-27,2023-05-03
"Darvish, Yu",605204,1,2023-04-27,2023-05-03
"Darvish, Yu",664774,1,2023-04-27,2023-05-03
"Davis, Noah",672695,1,2023-04-27,2023-05-03
"Diekman, Jake",668227,1,2023-04-27,2023-05-03
"Edwards Jr., Carl",609280,1,2023-04-27,2023-05-03
"Eflin, Zach",669394,1,2023-04-27,2023-05-03
"Eflin, Zach",683734,1,2023-04-27,2023-05-03
"Englert, Mason",622761,1,2023-04-27,2023-05-03
"Falter, Bailey",676694,1,2023-04-27,2023-05-03
"Flaherty, Jack",605141,1,2023-04-27,2023-05-03
"Freeland, Kyle",606466,1,2023-04-27,2023-05-03
"Gallegos, Giovanny",545361,1,2023-04-27,2023-05-03
"Gallegos, Giovanny",571875,1,2023-04-27,2023-05-03
"Garrett, Braxton",542303,2,2023-04-27,2023-05-03
"Garrett, Braxton",660670,1,2023-04-27,2023-05-03
"Garrett, Braxton",671739,1,2023-04-27,2023-05-03
"Gibson, Kyle",686469,1,2023-04-27,2023-05-03
"Gomber, Austin",446334,1,2023-04-27,2023-05-03
"Gonsolin, Tony",656941,1,2023-04-27,2023-05-03
"Gonzales, Marco",666182,1,2023-04-27,2023-05-03
"Gore, MacKenzie",621020,1,2023-04-27,2023-05-03
"Graveman, Kendall",542194,1,2023-04-27,2023-05-03
"Graveman, Kendall",650490,1,2023-04-27,2023-05-03
"Graveman, Kendall",670623,1,2023-04-27,2023-05-03
"Gray, Jon",572233,1,2023-04-27,2023-05-03
"Gray, Jon",606466,1,2023-04-27,2023-05-03
"Greinke, Zack",621043,1,2023-04-27,2023-05-03
"Greinke, Zack",621439,1,2023-04-27,2023-05-03
"Hall, DL",670097,1,2023-04-27,2023-05-03
"Harris, Hobie",669261,1,2023-04-27,2023-05-03
"Heaney, Andrew",518934,1,2023-04-27,2023-05-03
"Heaney, Andrew",572233,2,2023-04-27,2023-05-03
"Heaney, Andrew",606466,1,2023-04-27,2023-05-03
"Heaney, Andrew",650402,1,2023-04-27,2023-05-03
"Hernandez, Jose E.",666139,1,2023-04-27,2023-05-03
"Hill, Tim",621020,1,2023-04-27,2023-05-03
"Houck, Tanner",662139,1,2023-04-27,2023-05-03
"Jackson, Zach",572041,1,2023-04-27,2023-05-03
"Javier, Cristian",592206,1,2023-04-27,2023-05-03
"Jiménez, Joe",643446,1,2023-04-27,2023-05-03
"Johnson, Pierce",572233,1,2023-04-27,2023-05-03
"Junis, Jakob",592518,1,2023-04-27,2023-05-03
"Junis, Jakob",593428,1,2023-04-27,2023-05-03
"Junis, Jakob",665487,1,2023-04-27,2023-05-03
"Junis, Jakob",665742,1,2023-04-27,2023-05-03
"Karinchak, James",641432,1,2023-04-27,2023-05-03
"Kelly, Joe",670042,1,2023-04-27,2023-05-03
"Kennedy, Ian",666971,1,2023-04-27,2023-05-03
"Kikuchi, Yusei",624414,1,2023-04-27,2023-05-03
"Kikuchi, Yusei",807799,1,2023-04-27,2023-05-03
"Kimbrel, Craig",571970,1,2023-04-27,2023-05-03
"Kimbrel, Craig",605141,1,2023-04-27,2023-05-03
"Kluber, Corey",666182,1,2023-04-27,2023-05-03
"Lambert, Jimmy",666139,1,2023-04-27,2023-05-03
"Lambert, Jimmy",668227,1,2023-04-27,2023-05-03
"Law, Derek",676116,1,2023-04-27,2023-05-03
"Leclerc, José",624431,1,2023-04-27,2023-05-03
"Lee, Dylan",660821,1,2023-04-27,2023-05-03
"Lee, Dylan",683146,1,2023-04-27,2023-05-03
"Lodolo, Nick",542583,1,2023-04-27,2023-05-03
"Lodolo, Nick",667670,1,2023-04-27,2023-05-03
"Lovelady, Richard",572041,1,2023-04-27,2023-05-03
"Lucchesi, Joey",595879,1,2023-04-27,2023-05-03
"Lucchesi, Joey",606992,1,2023-04-27,2023-05-03
"Lucchesi, Joey",669743,1,2023-04-27,2023-05-03
"Lugo, Seth",543333,1,2023-04-27,2023-05-03
"Lugo, Seth",668715,1,2023-04-27,2023-05-03
"Lugo, Seth",676369,1,2023-04-27,2023-05-03
"Luzardo, Jesús",676369,1,2023-04-27,2023-05-03
"Lyles, Jordan",593871,1,2023-04-27,2023-05-03
"Lyles, Jordan",596146,1,2023-04-27,2023-05-03
"Lynn, Lance",677551,1,2023-04-27,2023-05-03
"López, Jorge",650391,1,2023-04-27,2023-05-03
"López, Pablo",521692,1,2023-04-27,2023-05-03
"López, Reynaldo",670042,1,2023-04-27,2023-05-03
"Mahle, Tyler",686469,1,2023-04-27,2023-05-03
"Manaea, Sean",443558,1,2023-04-27,2023-05-03
"Manoah, Alek",663728,1,2023-04-27,2023-05-03
"Marte, Yunior",518692,1,2023-04-27,2023-05-03
"Maton, Phil",665019,1,2023-04-27,2023-05-03
"Matz, Steven",621493,1,2023-04-27,2023-05-03
"McClanahan, Shane",457705,1,2023-04-27,2023-05-03
